,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
126,0.06207451820373535,0.00594206136997944,0.03123326301574707,0.005939741480473306,3,29,"{'classifier__n_neighbors': 3, 'pca__n_components': 29}",0.965,0.975,0.99,0.97,0.965,0.9729999999999999,0.009273618495495713,54
127,0.06389532089233399,0.015270645357065155,0.03439483642578125,0.014033289730622518,3,30,"{'classifier__n_neighbors': 3, 'pca__n_components': 30}",0.97,0.975,0.99,0.975,0.965,0.975,0.008366600265340762,3
128,0.0598940372467041,0.00739428215742085,0.03631610870361328,0.003686398286591823,3,31,"{'classifier__n_neighbors': 3, 'pca__n_components': 31}",0.965,0.97,0.99,0.98,0.965,0.974,0.009695359714832668,9
129,0.06281976699829102,0.00793921588596539,0.03564300537109375,0.008153088065609975,3,32,"{'classifier__n_neighbors': 3, 'pca__n_components': 32}",0.97,0.975,0.99,0.98,0.965,0.976,0.008602325267042634,1
130,0.06316676139831542,0.0031707459444350232,0.03177928924560547,0.0007268494197989473,3,33,"{'classifier__n_neighbors': 3, 'pca__n_components': 33}",0.965,0.975,0.99,0.98,0.965,0.975,0.009486832980505146,3
131,0.07402610778808594,0.0056710786395068585,0.03353276252746582,0.008481491645612554,3,34,"{'classifier__n_neighbors': 3, 'pca__n_components': 34}",0.965,0.975,0.99,0.98,0.965,0.975,0.009486832980505146,3
132,0.06622962951660157,0.010144643157349692,0.03074655532836914,0.003336649394485947,3,35,"{'classifier__n_neighbors': 3, 'pca__n_components': 35}",0.965,0.975,0.99,0.975,0.965,0.974,0.009165151389911688,9
133,0.07048096656799316,0.008376975402537287,0.02952156066894531,0.005542713519637251,3,36,"{'classifier__n_neighbors': 3, 'pca__n_components': 36}",0.965,0.975,0.99,0.975,0.965,0.974,0.009165151389911688,9
134,0.07221064567565919,0.012930270971942881,0.029539108276367188,0.004457567455868199,3,37,"{'classifier__n_neighbors': 3, 'pca__n_components': 37}",0.965,0.975,0.99,0.975,0.965,0.974,0.009165151389911688,9
135,0.07349886894226074,0.007489007340093255,0.03082895278930664,0.004781010906718949,3,38,"{'classifier__n_neighbors': 3, 'pca__n_components': 38}",0.965,0.975,0.99,0.975,0.965,0.974,0.009165151389911688,9
136,0.07609467506408692,0.009643821030760964,0.03225855827331543,0.008531494586423214,3,39,"{'classifier__n_neighbors': 3, 'pca__n_components': 39}",0.965,0.98,0.99,0.98,0.965,0.976,0.009695359714832668,1
137,0.07471861839294433,0.012955420812232726,0.03193821907043457,0.0045796082036167725,3,40,"{'classifier__n_neighbors': 3, 'pca__n_components': 40}",0.965,0.98,0.985,0.975,0.965,0.974,0.008000000000000007,9
138,0.07715973854064942,0.009232233372469588,0.03109564781188965,0.003394158995713139,3,41,"{'classifier__n_neighbors': 3, 'pca__n_components': 41}",0.965,0.98,0.99,0.97,0.965,0.9739999999999999,0.009695359714832666,26
139,0.07295255661010742,0.009597278005404756,0.030390357971191405,0.005984934011346708,3,42,"{'classifier__n_neighbors': 3, 'pca__n_components': 42}",0.965,0.98,0.99,0.975,0.965,0.975,0.009486832980505146,3
140,0.0759516716003418,0.008071653101152,0.034064197540283205,0.008090611510847895,3,43,"{'classifier__n_neighbors': 3, 'pca__n_components': 43}",0.96,0.975,0.99,0.975,0.965,0.9730000000000001,0.01029563014098701,34
141,0.07057719230651856,0.004702605493164801,0.032120895385742185,0.002936750740598275,3,44,"{'classifier__n_neighbors': 3, 'pca__n_components': 44}",0.96,0.975,0.99,0.975,0.965,0.9730000000000001,0.01029563014098701,34
142,0.06968841552734376,0.0045540297822123516,0.034381437301635745,0.0031996743440488805,3,45,"{'classifier__n_neighbors': 3, 'pca__n_components': 45}",0.96,0.975,0.99,0.97,0.965,0.9719999999999999,0.01029563014098701,77
143,0.0800325870513916,0.012013089649962824,0.031606435775756836,0.004005553115992942,3,46,"{'classifier__n_neighbors': 3, 'pca__n_components': 46}",0.955,0.975,0.99,0.975,0.965,0.9720000000000001,0.011661903789690611,70
144,0.07382903099060059,0.008714898020870722,0.031538963317871094,0.004406726438216327,3,47,"{'classifier__n_neighbors': 3, 'pca__n_components': 47}",0.96,0.975,0.99,0.975,0.965,0.9730000000000001,0.01029563014098701,34
145,0.0805673599243164,0.004694309411352502,0.0324610710144043,0.009981178380344518,3,48,"{'classifier__n_neighbors': 3, 'pca__n_components': 48}",0.96,0.975,0.99,0.975,0.965,0.9730000000000001,0.01029563014098701,34
146,0.08400654792785645,0.006714485667267839,0.03347315788269043,0.006007609189167009,3,49,"{'classifier__n_neighbors': 3, 'pca__n_components': 49}",0.96,0.975,0.99,0.975,0.965,0.9730000000000001,0.01029563014098701,34
147,0.0848464012145996,0.014923800019751484,0.030138111114501952,0.004260487309574503,3,50,"{'classifier__n_neighbors': 3, 'pca__n_components': 50}",0.96,0.98,0.99,0.975,0.965,0.974,0.01067707825203132,9
148,0.07606320381164551,0.005836647784515989,0.029020404815673827,0.0030736554143893056,3,51,"{'classifier__n_neighbors': 3, 'pca__n_components': 51}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
149,0.08618173599243165,0.01057671711929438,0.031697654724121095,0.00519336273835323,3,52,"{'classifier__n_neighbors': 3, 'pca__n_components': 52}",0.95,0.98,0.99,0.97,0.965,0.9709999999999999,0.013564659966250548,113
150,0.0826408863067627,0.008132532029104711,0.03377556800842285,0.0038831525621638215,3,53,"{'classifier__n_neighbors': 3, 'pca__n_components': 53}",0.955,0.98,0.995,0.97,0.965,0.9730000000000001,0.013638181696985868,34
151,0.0787684440612793,0.00869616867850288,0.032207679748535153,0.007021716653331661,3,54,"{'classifier__n_neighbors': 3, 'pca__n_components': 54}",0.955,0.98,0.995,0.97,0.965,0.9730000000000001,0.013638181696985868,34
152,0.08237209320068359,0.005356956259101673,0.03647756576538086,0.004807127015735751,3,55,"{'classifier__n_neighbors': 3, 'pca__n_components': 55}",0.95,0.98,0.99,0.97,0.965,0.9709999999999999,0.013564659966250548,113
153,0.09211807250976563,0.010906999019729649,0.030725574493408202,0.00369852446613974,3,56,"{'classifier__n_neighbors': 3, 'pca__n_components': 56}",0.95,0.98,0.995,0.97,0.965,0.9719999999999999,0.015033296378372923,77
154,0.08553152084350586,0.005848621345068645,0.03837704658508301,0.009328659261192723,3,57,"{'classifier__n_neighbors': 3, 'pca__n_components': 57}",0.96,0.98,0.995,0.97,0.965,0.974,0.012409673645990868,9
155,0.08470849990844727,0.008193098917477569,0.033965539932250974,0.005615925198523912,3,58,"{'classifier__n_neighbors': 3, 'pca__n_components': 58}",0.955,0.98,0.995,0.965,0.965,0.9720000000000001,0.014000000000000012,70
156,0.09077458381652832,0.010046954184840189,0.03240160942077637,0.006882741186583899,3,59,"{'classifier__n_neighbors': 3, 'pca__n_components': 59}",0.955,0.98,0.995,0.965,0.965,0.9720000000000001,0.014000000000000012,70
157,0.08903017044067382,0.0100506465306415,0.03592901229858399,0.0059933406305141485,3,60,"{'classifier__n_neighbors': 3, 'pca__n_components': 60}",0.955,0.98,0.99,0.965,0.965,0.9709999999999999,0.012409673645990868,113
158,0.10150198936462403,0.014179999463159934,0.032425308227539064,0.0014416140181476595,3,61,"{'classifier__n_neighbors': 3, 'pca__n_components': 61}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
159,0.09209260940551758,0.010683369987039304,0.029472208023071288,0.003924029587567051,3,62,"{'classifier__n_neighbors': 3, 'pca__n_components': 62}",0.955,0.98,0.99,0.965,0.965,0.9709999999999999,0.012409673645990868,113
160,0.09750394821166992,0.012297593445628344,0.03169546127319336,0.00720272883423166,3,63,"{'classifier__n_neighbors': 3, 'pca__n_components': 63}",0.955,0.98,0.995,0.965,0.965,0.9720000000000001,0.014000000000000012,70
161,0.09797835350036621,0.005414476678102112,0.03118753433227539,0.004169845386389436,3,64,"{'classifier__n_neighbors': 3, 'pca__n_components': 64}",0.965,0.98,0.99,0.965,0.965,0.9729999999999999,0.01029563014098701,54
162,0.1039623737335205,0.01366874699770008,0.033994865417480466,0.009220035139344279,3,65,"{'classifier__n_neighbors': 3, 'pca__n_components': 65}",0.955,0.98,0.99,0.965,0.965,0.9709999999999999,0.012409673645990868,113
163,0.09366884231567382,0.013283372212045126,0.03402385711669922,0.00401059328961046,3,66,"{'classifier__n_neighbors': 3, 'pca__n_components': 66}",0.955,0.98,0.995,0.965,0.965,0.9720000000000001,0.014000000000000012,70
164,0.09861283302307129,0.0057970768394502515,0.029964399337768555,0.005955345821540261,3,67,"{'classifier__n_neighbors': 3, 'pca__n_components': 67}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
165,0.100577974319458,0.006236489879553076,0.030817699432373048,0.006560751988394048,3,68,"{'classifier__n_neighbors': 3, 'pca__n_components': 68}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
166,0.1254819869995117,0.0288793085229019,0.051749658584594724,0.019376078496666872,3,69,"{'classifier__n_neighbors': 3, 'pca__n_components': 69}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
167,0.12051949501037598,0.023839934731928452,0.031081962585449218,0.004966109451206838,3,70,"{'classifier__n_neighbors': 3, 'pca__n_components': 70}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
168,0.1084261417388916,0.01110838548023685,0.033204078674316406,0.00443774286029642,3,71,"{'classifier__n_neighbors': 3, 'pca__n_components': 71}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
169,0.10327892303466797,0.013724498942367923,0.030652189254760744,0.004753144761233645,3,72,"{'classifier__n_neighbors': 3, 'pca__n_components': 72}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
170,0.1100339412689209,0.010482439326158199,0.028970813751220702,0.004919182930327981,3,73,"{'classifier__n_neighbors': 3, 'pca__n_components': 73}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
171,0.10454926490783692,0.0199541550903296,0.03560891151428223,0.00410164408138312,3,74,"{'classifier__n_neighbors': 3, 'pca__n_components': 74}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
172,0.11059942245483398,0.020756915254781787,0.03594670295715332,0.0072848353856655775,3,75,"{'classifier__n_neighbors': 3, 'pca__n_components': 75}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
173,0.11636390686035156,0.012829315051910511,0.030928754806518556,0.007565197202624324,3,76,"{'classifier__n_neighbors': 3, 'pca__n_components': 76}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
174,0.1145975112915039,0.01026206509893192,0.03321781158447266,0.010460089799235751,3,77,"{'classifier__n_neighbors': 3, 'pca__n_components': 77}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
175,0.10597190856933594,0.008087799192782064,0.03347458839416504,0.0044817238348976475,3,78,"{'classifier__n_neighbors': 3, 'pca__n_components': 78}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
176,0.12368860244750976,0.012766617910520367,0.03317227363586426,0.0008223324047179745,3,79,"{'classifier__n_neighbors': 3, 'pca__n_components': 79}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
177,0.10349230766296387,0.003771844956803247,0.02958230972290039,0.0045503244242801975,3,80,"{'classifier__n_neighbors': 3, 'pca__n_components': 80}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
178,0.11912317276000976,0.006617495460608008,0.03507685661315918,0.009940886954920465,3,81,"{'classifier__n_neighbors': 3, 'pca__n_components': 81}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
179,0.11384716033935546,0.00898128298946854,0.031249570846557616,0.0019138285499210627,3,82,"{'classifier__n_neighbors': 3, 'pca__n_components': 82}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
180,0.1200108528137207,0.008778317307655631,0.033637714385986325,0.0013543421006329492,3,83,"{'classifier__n_neighbors': 3, 'pca__n_components': 83}",0.965,0.98,0.995,0.965,0.965,0.974,0.01200000000000001,9
181,0.12160687446594239,0.01124225874304108,0.02804417610168457,0.0041650938022241265,3,84,"{'classifier__n_neighbors': 3, 'pca__n_components': 84}",0.955,0.98,0.995,0.965,0.965,0.9720000000000001,0.014000000000000012,70
182,0.12486071586608886,0.012719299837996434,0.03586077690124512,0.003771811119260758,3,85,"{'classifier__n_neighbors': 3, 'pca__n_components': 85}",0.965,0.98,0.995,0.965,0.965,0.974,0.01200000000000001,9
183,0.12069292068481445,0.01848339598820797,0.03473186492919922,0.005559643365104795,3,86,"{'classifier__n_neighbors': 3, 'pca__n_components': 86}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
184,0.12089433670043945,0.012851958104645756,0.03921775817871094,0.00796876611006096,3,87,"{'classifier__n_neighbors': 3, 'pca__n_components': 87}",0.965,0.98,0.995,0.965,0.965,0.974,0.01200000000000001,9
185,0.12929210662841797,0.010109333677167815,0.029805755615234374,0.004929533518581653,3,88,"{'classifier__n_neighbors': 3, 'pca__n_components': 88}",0.96,0.98,0.995,0.965,0.965,0.9730000000000001,0.012884098726725137,34
186,0.12642350196838378,0.011533990355766724,0.03614068031311035,0.005792435579837878,3,89,"{'classifier__n_neighbors': 3, 'pca__n_components': 89}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
187,0.12257637977600097,0.01067276171089884,0.03628573417663574,0.008159085011941522,3,90,"{'classifier__n_neighbors': 3, 'pca__n_components': 90}",0.955,0.98,0.99,0.965,0.965,0.9709999999999999,0.012409673645990868,113
188,0.13384504318237306,0.024566375221742372,0.033551025390625,0.003677356902848211,3,91,"{'classifier__n_neighbors': 3, 'pca__n_components': 91}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
189,0.13391513824462892,0.011731414697882043,0.03267827033996582,0.0008570597197198378,3,92,"{'classifier__n_neighbors': 3, 'pca__n_components': 92}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
190,0.1207230567932129,0.008877902544243088,0.038470458984375,0.00609838464395659,3,93,"{'classifier__n_neighbors': 3, 'pca__n_components': 93}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
191,0.12029461860656739,0.006305296682902051,0.03617839813232422,0.005202747746897015,3,94,"{'classifier__n_neighbors': 3, 'pca__n_components': 94}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
192,0.13333606719970703,0.017555459715251038,0.04240436553955078,0.006092086513470414,3,95,"{'classifier__n_neighbors': 3, 'pca__n_components': 95}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
193,0.13737859725952148,0.016264659712387462,0.035706186294555665,0.0037492222133791333,3,96,"{'classifier__n_neighbors': 3, 'pca__n_components': 96}",0.96,0.98,0.985,0.965,0.96,0.97,0.010488088481701525,146
194,0.13530240058898926,0.006004519196529379,0.03410935401916504,0.004925257451694633,3,97,"{'classifier__n_neighbors': 3, 'pca__n_components': 97}",0.96,0.98,0.99,0.965,0.96,0.9709999999999999,0.01200000000000001,113
195,0.13520655632019044,0.005310552562680167,0.03258872032165527,0.0030158258888253655,3,98,"{'classifier__n_neighbors': 3, 'pca__n_components': 98}",0.96,0.98,0.99,0.965,0.965,0.9719999999999999,0.011224972160321832,77
196,0.13473787307739257,0.007004936812375269,0.04053068161010742,0.008864549996772981,3,99,"{'classifier__n_neighbors': 3, 'pca__n_components': 99}",0.965,0.98,0.99,0.97,0.965,0.9739999999999999,0.009695359714832666,26
197,0.14332232475280762,0.011215007612088117,0.03386831283569336,0.004948861529931512,3,100,"{'classifier__n_neighbors': 3, 'pca__n_components': 100}",0.965,0.98,0.98,0.965,0.965,0.9709999999999999,0.007348469228349541,113
198,0.057257080078125,0.009260072765974667,0.02373528480529785,0.0043191584115033444,5,2,"{'classifier__n_neighbors': 5, 'pca__n_components': 2}",0.55,0.58,0.565,0.575,0.59,0.5719999999999998,0.013638181696985833,1483
199,0.051717519760131836,0.004660729699740757,0.023796653747558592,0.004768177323199108,5,3,"{'classifier__n_neighbors': 5, 'pca__n_components': 3}",0.715,0.74,0.745,0.74,0.785,0.7450000000000001,0.02258317958127245,1468
200,0.055232000350952146,0.008767878847938107,0.02540311813354492,0.003306407630648143,5,4,"{'classifier__n_neighbors': 5, 'pca__n_components': 4}",0.815,0.79,0.845,0.835,0.825,0.8220000000000001,0.018867962264113188,1449
201,0.05756268501281738,0.005985008484656188,0.02598562240600586,0.006673749831488775,5,5,"{'classifier__n_neighbors': 5, 'pca__n_components': 5}",0.815,0.88,0.94,0.87,0.86,0.873,0.04019950248448356,1427
202,0.06029763221740723,0.008603333229798515,0.026236724853515626,0.004264413859227851,5,6,"{'classifier__n_neighbors': 5, 'pca__n_components': 6}",0.86,0.895,0.925,0.92,0.88,0.8959999999999999,0.0243721152139079,1415
203,0.05363140106201172,0.0074332055453966515,0.028736639022827148,0.009756376075321257,5,7,"{'classifier__n_neighbors': 5, 'pca__n_components': 7}",0.91,0.94,0.925,0.92,0.915,0.922,0.01029563014098697,1395
204,0.06171121597290039,0.0071717732791379525,0.0281524658203125,0.003637949640928942,5,8,"{'classifier__n_neighbors': 5, 'pca__n_components': 8}",0.94,0.93,0.955,0.93,0.95,0.9410000000000001,0.01019803902718553,1369
205,0.05692434310913086,0.008126045449936403,0.030379486083984376,0.0059820892463447045,5,9,"{'classifier__n_neighbors': 5, 'pca__n_components': 9}",0.945,0.955,0.965,0.955,0.955,0.9549999999999998,0.006324555320336764,952
206,0.05920343399047852,0.005880493526071651,0.025626993179321288,0.0040596464630525565,5,10,"{'classifier__n_neighbors': 5, 'pca__n_components': 10}",0.95,0.95,0.98,0.955,0.96,0.959,0.011135528725660055,741
207,0.06641683578491211,0.013008277036475191,0.028922033309936524,0.006218914790050181,5,11,"{'classifier__n_neighbors': 5, 'pca__n_components': 11}",0.935,0.955,0.975,0.965,0.96,0.958,0.013266499161421573,792
208,0.0627906322479248,0.006287936359783373,0.02820267677307129,0.003332652230817116,5,12,"{'classifier__n_neighbors': 5, 'pca__n_components': 12}",0.95,0.965,0.98,0.965,0.96,0.9640000000000001,0.009695359714832668,402
209,0.06398735046386719,0.006801075064591769,0.03256235122680664,0.004298380973617146,5,13,"{'classifier__n_neighbors': 5, 'pca__n_components': 13}",0.96,0.965,0.985,0.96,0.96,0.966,0.009695359714832668,339
210,0.059227943420410156,0.0028149243431409552,0.029326820373535158,0.0038500398241208635,5,14,"{'classifier__n_neighbors': 5, 'pca__n_components': 14}",0.955,0.965,0.985,0.965,0.96,0.966,0.01019803902718558,339
